        Frequency / GHz                S1,1/abs,dB
               4.8439999                     -0.93389424
               4.8470001                     -0.93666548
               4.8499999                     -0.93943526
               4.8530002                     -0.94220176
               4.8559999                     -0.94496337
               4.8590002                     -0.94771824
                   4.862                     -0.95046216
               4.8649998                     -0.95319488
                   4.868                     -0.95591194
               4.8709998                     -0.95861316
               4.8740001                     -0.96129551
               4.8769999                     -0.96395483
               4.8800001                      -0.9665913
               4.8829999                     -0.96920086
               4.8860002                     -0.97178227
               4.8889999                     -0.97433224
               4.8920002                     -0.97684814
                   4.895                     -0.97932824
               4.8979998                     -0.98176908
                   4.901                      -0.9841693
               4.9039998                     -0.98652571
               4.9070001                     -0.98883597
               4.9099998                     -0.99109731
               4.9130001                     -0.99330765
               4.9159999                     -0.99546415
               4.9190001                     -0.99756437
               4.9219999                     -0.99960654
               4.9250002                       -1.001587
                   4.928                       -1.003503
               4.9310002                       -1.005354
                   4.934                      -1.0071363
               4.9369998                      -1.0088463
               4.9400001                       -1.010483
               4.9429998                      -1.0120437
               4.9460001                      -1.0135264
               4.9489999                      -1.0149276
               4.9520001                      -1.0162455
               4.9549999                      -1.0174786
               4.9580002                      -1.0186221
                   4.961                      -1.0196761
               4.9640002                      -1.0206374
                   4.967                      -1.0215029
               4.9699998                      -1.0222716
                   4.973                       -1.022941
               4.9759998                      -1.0235098
               4.9790001                      -1.0239737
               4.9819999                      -1.0243316
               4.9850001                      -1.0245826
               4.9879999                      -1.0247233
               4.9910002                      -1.0247516
                   4.994                      -1.0246667
               4.9970002                       -1.024466
                       5                      -1.0241476

